Country Name,Country Code,Region,Year,LifeExpectancy
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,71.245
Ireland,IRL,Europe & Central Asia,2019,82.70243902439026
Isle of Man,IMN,Europe & Central Asia,2019,80.74
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.8048780487805
Italy,ITA,Europe & Central Asia,2019,83.49756097560977
Jamaica,JAM,Latin America & Caribbean,2019,71.532
Japan,JPN,East Asia & Pacific,2019,84.35634146341464
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2019,76.865
Kazakhstan,KAZ,Europe & Central Asia,2019,73.658
Kenya,KEN,Sub-Saharan Africa,2019,62.939
Kiribati,KIR,East Asia & Pacific,2019,65.866
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2019,72.928
"Korea, Rep.",KOR,East Asia & Pacific,2019,83.22682926829269
Kosovo,XKX,Europe & Central Asia,2019,77.249
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2019,81.96975609756099
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,71.60000000000001
Lao PDR,LAO,East Asia & Pacific,2019,67.911
Latvia,LVA,Europe & Central Asia,2019,75.3878048780488
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2019,78.208
Lesotho,LSO,Sub-Saharan Africa,2019,55.249
Liberia,LBR,Sub-Saharan Africa,2019,61.232
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2019,72.941
Liechtenstein,LIE,Europe & Central Asia,2019,84.16097560975611
Lithuania,LTU,Europe & Central Asia,2019,76.28292682926829
Luxembourg,LUX,Europe & Central Asia,2019,82.63902439024392
"Macao SAR, China",MAC,East Asia & Pacific,2019,83.92926829268293
Madagascar,MDG,Sub-Saharan Africa,2019,63.504
Malawi,MWI,Sub-Saharan Africa,2019,64.995
Malaysia,MYS,East Asia & Pacific,2019,75.9
Maldives,MDV,South Asia,2019,79.707
Mali,MLI,Sub-Saharan Africa,2019,59.217
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.65853658536585
Marshall Islands,MHL,East Asia & Pacific,2019,66.047
Mauritania,MRT,Sub-Saharan Africa,2019,67.64
Mauritius,MUS,Sub-Saharan Africa,2019,74.23585365853658
Mexico,MEX,Latin America & Caribbean,2019,74.53
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,66.196
Moldova,MDA,Europe & Central Asia,2019,70.181
Monaco,MCO,Europe & Central Asia,2019,86.151
Mongolia,MNG,East Asia & Pacific,2019,71.05317073170733
Montenegro,MNE,Europe & Central Asia,2019,76.6829268292683
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2019,74.245
Mozambique,MOZ,Sub-Saharan Africa,2019,61.306
Myanmar,MMR,East Asia & Pacific,2019,66.457
Namibia,NAM,Sub-Saharan Africa,2019,63.546
Nauru,NRU,East Asia & Pacific,2019,61.393
Nepal,NPL,South Asia,2019,69.299
Netherlands,NLD,Europe & Central Asia,2019,82.11219512195122
New Caledonia,NCL,East Asia & Pacific,2019,77.262
New Zealand,NZL,East Asia & Pacific,2019,82.05609756097562
Nicaragua,NIC,Latin America & Caribbean,2019,73.764
Niger,NER,Sub-Saharan Africa,2019,60.031
Nigeria,NGA,Sub-Saharan Africa,2019,53.009
North Macedonia,MKD,Europe & Central Asia,2019,76.60243902439025
Northern Mariana Islands,MNP,East Asia & Pacific,2019,77.844
Norway,NOR,Europe & Central Asia,2019,82.95853658536586
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",2019,79.946
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2019,66.729
Palau,PLW,East Asia & Pacific,2019,68.982
Panama,PAN,Latin America & Caribbean,2019,78.514
Papua New Guinea,PNG,East Asia & Pacific,2019,65.331
Paraguay,PRY,Latin America & Caribbean,2019,73.668
Peru,PER,Latin America & Caribbean,2019,76.275
Philippines,PHL,East Asia & Pacific,2019,69.68
Poland,POL,Europe & Central Asia,2019,77.90487804878049
Portugal,PRT,Europe & Central Asia,2019,81.67560975609757
Puerto Rico (US),PRI,Latin America & Caribbean,2019,81.438
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.945
Romania,ROU,Europe & Central Asia,2019,75.60731707317073
Russian Federation,RUS,Europe & Central Asia,2019,73.0839024390244
Rwanda,RWA,Sub-Saharan Africa,2019,66.691
Samoa,WSM,East Asia & Pacific,2019,70.269
San Marino,SMR,Europe & Central Asia,2019,85.257
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,68.043
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2019,78.313
Senegal,SEN,Sub-Saharan Africa,2019,67.668
Serbia,SRB,Europe & Central Asia,2019,75.93658536585367
Seychelles,SYC,Sub-Saharan Africa,2019,74.04634146341465
Sierra Leone,SLE,Sub-Saharan Africa,2019,59.593
Singapore,SGP,East Asia & Pacific,2019,83.59512195121953
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2019,75.68
Slovak Republic,SVK,Europe & Central Asia,2019,77.66585365853659
Slovenia,SVN,Europe & Central Asia,2019,81.52926829268293
Solomon Islands,SLB,East Asia & Pacific,2019,69.981
Somalia,SOM,Sub-Saharan Africa,2019,57.249
South Africa,ZAF,Sub-Saharan Africa,2019,66.071
South Sudan,SSD,Sub-Saharan Africa,2019,58.129
Spain,ESP,Europe & Central Asia,2019,83.83170731707318
Sri Lanka,LKA,South Asia,2019,76.698
St. Kitts and Nevis,KNA,Latin America & Caribbean,2019,71.54
St. Lucia,LCA,Latin America & Caribbean,2019,72.249
St. Martin (French part),MAF,Latin America & Caribbean,2019,80.078
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2019,70.994
Sudan,SDN,Sub-Saharan Africa,2019,65.803
Suriname,SUR,Latin America & Caribbean,2019,71.773
Sweden,SWE,Europe & Central Asia,2019,83.10975609756099
Switzerland,CHE,Europe & Central Asia,2019,83.90487804878049
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2019,70.97
Tajikistan,TJK,Europe & Central Asia,2019,70.962
Tanzania,TZA,Sub-Saharan Africa,2019,66.007
Thailand,THA,East Asia & Pacific,2019,77.197
Timor-Leste,TLS,East Asia & Pacific,2019,66.496
Togo,TGO,Sub-Saharan Africa,2019,61.055
Tonga,TON,East Asia & Pacific,2019,72.292
Trinidad and Tobago,TTO,Latin America & Caribbean,2019,72.836
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",2019,75.599
Turkiye,TUR,Europe & Central Asia,2019,77.737
Turkmenistan,TKM,Europe & Central Asia,2019,69.405
Turks and Caicos Islands,TCA,Latin America & Caribbean,2019,77.691
Tuvalu,TUV,East Asia & Pacific,2019,66.109
Uganda,UGA,Sub-Saharan Africa,2019,66.354
Ukraine,UKR,Europe & Central Asia,2019,73.92
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.596
United Kingdom,GBR,Europe & Central Asia,2019,81.36912195121953
United States,USA,North America,2019,78.78780487804877
Uruguay,URY,Latin America & Caribbean,2019,77.503
Uzbekistan,UZB,Europe & Central Asia,2019,72.093
Vanuatu,VUT,East Asia & Pacific,2019,70.783
"Venezuela, RB",VEN,Latin America & Caribbean,2019,72.766
Viet Nam,VNM,East Asia & Pacific,2019,74.211
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2019,79.66829268292683
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2019,75.811
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2019,66.567
Zambia,ZMB,Sub-Saharan Africa,2019,62.914
Zimbabwe,ZWE,Sub-Saharan Africa,2019,61.06
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,61.454
Albania,ALB,Europe & Central Asia,2020,77.824
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2020,73.257
American Samoa,ASM,East Asia & Pacific,2020,72.672
Andorra,AND,Europe & Central Asia,2020,79.418
Angola,AGO,Sub-Saharan Africa,2020,63.116
Antigua and Barbuda,ATG,Latin America & Caribbean,2020,77.161
Argentina,ARG,Latin America & Caribbean,2020,75.878
Armenia,ARM,Europe & Central Asia,2020,73.37560975609757
Aruba,ABW,Latin America & Caribbean,2020,75.406
Australia,AUS,East Asia & Pacific,2020,83.2
Austria,AUT,Europe & Central Asia,2020,81.19268292682928
Azerbaijan,AZE,Europe & Central Asia,2020,70.312
"Bahamas, The",BHS,Latin America & Caribbean,2020,72.994
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2020,78.683
Bangladesh,BGD,South Asia,2020,71.421
Barbados,BRB,Latin America & Caribbean,2020,76.647
Belarus,BLR,Europe & Central Asia,2020,72.13856097560976
Belgium,BEL,Europe & Central Asia,2020,80.69512195121952
Belize,BLZ,Latin America & Caribbean,2020,71.58
Benin,BEN,Sub-Saharan Africa,2020,60.154
Bermuda,BMU,North America,2020,81.456
Bhutan,BTN,South Asia,2020,72.253
Bolivia,BOL,Latin America & Caribbean,2020,62.906
Bosnia and Herzegovina,BIH,Europe & Central Asia,2020,76.04
Botswana,BWA,Sub-Saharan Africa,2020,67.643
Brazil,BRA,Latin America & Caribbean,2020,74.506
British Virgin Islands,VGB,Latin America & Caribbean,2020,76.894
Brunei Darussalam,BRN,East Asia & Pacific,2020,75.114
Bulgaria,BGR,Europe & Central Asia,2020,73.35609756097561
Burkina Faso,BFA,Sub-Saharan Africa,2020,60.454
Burundi,BDI,Sub-Saharan Africa,2020,62.569
Cabo Verde,CPV,Sub-Saharan Africa,2020,73.818
Cambodia,KHM,East Asia & Pacific,2020,70.059
Cameroon,CMR,Sub-Saharan Africa,2020,61.674
Canada,CAN,North America,2020,81.53512195121951
Cayman Islands,CYM,Latin America & Caribbean,2020,79.23
Central African Republic,CAF,Sub-Saharan Africa,2020,50.596
Chad,TCD,Sub-Saharan Africa,2020,53.082
Channel Islands,CHI,Europe & Central Asia,2020,80.9
Chile,CHL,Latin America & Caribbean,2020,79.349
China,CHN,East Asia & Pacific,2020,78.019
Colombia,COL,Latin America & Caribbean,2020,74.757
Comoros,COM,Sub-Saharan Africa,2020,65.756
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2020,60.428
"Congo, Rep.",COG,Sub-Saharan Africa,2020,64.391
Costa Rica,CRI,Latin America & Caribbean,2020,79.725
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020,60.14
Croatia,HRV,Europe & Central Asia,2020,77.52439024390245
Cuba,CUB,Latin America & Caribbean,2020,77.407
Curacao,CUW,Latin America & Caribbean,2020,76.501
Cyprus,CYP,Europe & Central Asia,2020,81.23
Czechia,CZE,Europe & Central Asia,2020,78.22682926829269
Denmark,DNK,Europe & Central Asia,2020,81.60243902439025
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2020,64.2
Dominica,DMA,Latin America & Caribbean,2020,71.269
Dominican Republic,DOM,Latin America & Caribbean,2020,72.636
Ecuador,ECU,Latin America & Caribbean,2020,72.004
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2020,69.79
El Salvador,SLV,Latin America & Caribbean,2020,70.244
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020,62.141
Eritrea,ERI,Sub-Saharan Africa,2020,66.98
Estonia,EST,Europe & Central Asia,2020,78.59512195121953
Eswatini,SWZ,Sub-Saharan Africa,2020,59.862
Ethiopia,ETH,Sub-Saharan Africa,2020,65.969
Faroe Islands,FRO,Europe & Central Asia,2020,82.6439024390244
Fiji,FJI,East Asia & Pacific,2020,66.924
Finland,FIN,Europe & Central Asia,2020,81.93170731707318
France,FRA,Europe & Central Asia,2020,82.17560975609757
French Polynesia,PYF,East Asia & Pacific,2020,82.459
Gabon,GAB,Sub-Saharan Africa,2020,67.073
"Gambia, The",GMB,Sub-Saharan Africa,2020,64.418
Georgia,GEO,Europe & Central Asia,2020,73.509
Germany,DEU,Europe & Central Asia,2020,81.04146341463415
Ghana,GHA,Sub-Saharan Africa,2020,64.309
Gibraltar,GIB,Europe & Central Asia,2020,83.07
Greece,GRC,Europe & Central Asia,2020,81.28780487804877
Greenland,GRL,Europe & Central Asia,2020,71.85073170731708
Grenada,GRD,Latin America & Caribbean,2020,75.019
Guam,GUM,East Asia & Pacific,2020,75.529
Guatemala,GTM,Latin America & Caribbean,2020,69.971
Guinea,GIN,Sub-Saharan Africa,2020,59.35
Guinea-Bissau,GNB,Sub-Saharan Africa,2020,61.343
Guyana,GUY,Latin America & Caribbean,2020,67.751
Haiti,HTI,Latin America & Caribbean,2020,63.773
Honduras,HND,Latin America & Caribbean,2020,70.864
"Hong Kong SAR, China",HKG,East Asia & Pacific,2020,85.49634146341464
Hungary,HUN,Europe & Central Asia,2020,75.41951219512197
Iceland,ISL,Europe & Central Asia,2020,83.06341463414634
India,IND,South Asia,2020,70.156
Indonesia,IDN,East Asia & Pacific,2020,68.817
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2020,74.141
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,69.651
Ireland,IRL,Europe & Central Asia,2020,82.45609756097564
Isle of Man,IMN,Europe & Central Asia,2020,80.591
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2020,82.64878048780488
Italy,ITA,Europe & Central Asia,2020,82.19512195121952
Jamaica,JAM,Latin America & Caribbean,2020,71.452
Japan,JPN,East Asia & Pacific,2020,84.56000000000002
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2020,75.583
Kazakhstan,KAZ,Europe & Central Asia,2020,71.195
Kenya,KEN,Sub-Saharan Africa,2020,61.596
Kiribati,KIR,East Asia & Pacific,2020,65.205
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2020,72.783
"Korea, Rep.",KOR,East Asia & Pacific,2020,83.42682926829269
Kosovo,XKX,Europe & Central Asia,2020,74.212
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2020,78.7609756097561
Kyrgyz Republic,KGZ,Europe & Central Asia,2020,71.80000000000001
Lao PDR,LAO,East Asia & Pacific,2020,68.339
Latvia,LVA,Europe & Central Asia,2020,75.18536585365854
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2020,76.299
Lesotho,LSO,Sub-Saharan Africa,2020,55.133
Liberia,LBR,Sub-Saharan Africa,2020,61.267
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2020,72.388
Liechtenstein,LIE,Europe & Central Asia,2020,81.65853658536587
Lithuania,LTU,Europe & Central Asia,2020,75.02926829268293
Luxembourg,LUX,Europe & Central Asia,2020,82.1439024390244
"Macao SAR, China",MAC,East Asia & Pacific,2020,84.12926829268292
Madagascar,MDG,Sub-Saharan Africa,2020,62.706
Malawi,MWI,Sub-Saharan Africa,2020,65.216
Malaysia,MYS,East Asia & Pacific,2020,76.057
Maldives,MDV,South Asia,2020,78.713
Mali,MLI,Sub-Saharan Africa,2020,58.858
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2020,82.09756097560977
Marshall Islands,MHL,East Asia & Pacific,2020,65.387
Mauritania,MRT,Sub-Saharan Africa,2020,66.794
Mauritius,MUS,Sub-Saharan Africa,2020,74.1770731707317
Mexico,MEX,Latin America & Caribbean,2020,70.449
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,65.878
Moldova,MDA,Europe & Central Asia,2020,69.914
Monaco,MCO,Europe & Central Asia,2020,86.089
Mongolia,MNG,East Asia & Pacific,2020,71.3490243902439
Montenegro,MNE,Europe & Central Asia,2020,75.93170731707318
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2020,73.133
Mozambique,MOZ,Sub-Saharan Africa,2020,61.39
Myanmar,MMR,East Asia & Pacific,2020,66.612
Namibia,NAM,Sub-Saharan Africa,2020,64.071
Nauru,NRU,East Asia & Pacific,2020,61.527
Nepal,NPL,South Asia,2020,69.106
Netherlands,NLD,Europe & Central Asia,2020,81.35853658536585
New Caledonia,NCL,East Asia & Pacific,2020,77.049
New Zealand,NZL,East Asia & Pacific,2020,82.25609756097562
Nicaragua,NIC,Latin America & Caribbean,2020,70.766
Niger,NER,Sub-Saharan Africa,2020,59.89
Nigeria,NGA,Sub-Saharan Africa,2020,53.072
North Macedonia,MKD,Europe & Central Asia,2020,74.39512195121951
Northern Mariana Islands,MNP,East Asia & Pacific,2020,78.03
Norway,NOR,Europe & Central Asia,2020,83.20975609756097
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",2020,77.763
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2020,65.701
Palau,PLW,East Asia & Pacific,2020,68.689
Panama,PAN,Latin America & Caribbean,2020,76.33
Papua New Guinea,PNG,East Asia & Pacific,2020,65.075
Paraguay,PRY,Latin America & Caribbean,2020,72.72
Peru,PER,Latin America & Caribbean,2020,73.832
Philippines,PHL,East Asia & Pacific,2020,70.097
Poland,POL,Europe & Central Asia,2020,76.4
Portugal,PRT,Europe & Central Asia,2020,81.32926829268293
Puerto Rico (US),PRI,Latin America & Caribbean,2020,80.009
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2020,80.409
Romania,ROU,Europe & Central Asia,2020,74.25365853658539
Russian Federation,RUS,Europe & Central Asia,2020,71.3387804878049
Rwanda,RWA,Sub-Saharan Africa,2020,66.953
Samoa,WSM,East Asia & Pacific,2020,70.727
San Marino,SMR,Europe & Central Asia,2020,82.65
Sao Tome and Principe,STP,Sub-Saharan Africa,2020,67.979
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2020,77.596
Senegal,SEN,Sub-Saharan Africa,2020,67.496
Serbia,SRB,Europe & Central Asia,2020,74.47804878048781
Seychelles,SYC,Sub-Saharan Africa,2020,77.23658536585367
Sierra Leone,SLE,Sub-Saharan Africa,2020,59.694
Singapore,SGP,East Asia & Pacific,2020,83.5439024390244
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2020,75.002
Slovak Republic,SVK,Europe & Central Asia,2020,76.86585365853658
Slovenia,SVN,Europe & Central Asia,2020,80.53170731707318
Solomon Islands,SLB,East Asia & Pacific,2020,69.258
Somalia,SOM,Sub-Saharan Africa,2020,57.095
South Africa,ZAF,Sub-Saharan Africa,2020,65.15
South Sudan,SSD,Sub-Saharan Africa,2020,57.648
Spain,ESP,Europe & Central Asia,2020,82.23170731707317
Sri Lanka,LKA,South Asia,2020,76.928
St. Kitts and Nevis,KNA,Latin America & Caribbean,2020,71.181
St. Lucia,LCA,Latin America & Caribbean,2020,72.308
St. Martin (French part),MAF,Latin America & Caribbean,2020,80.085
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2020,69.605
Sudan,SDN,Sub-Saharan Africa,2020,65.124
Suriname,SUR,Latin America & Caribbean,2020,72.321
Sweden,SWE,Europe & Central Asia,2020,82.35609756097561
Switzerland,CHE,Europe & Central Asia,2020,83.0
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2020,71.944
Tajikistan,TJK,Europe & Central Asia,2020,68.605
Tanzania,TZA,Sub-Saharan Africa,2020,66.771
Thailand,THA,East Asia & Pacific,2020,77.331
Timor-Leste,TLS,East Asia & Pacific,2020,66.919
Togo,TGO,Sub-Saharan Africa,2020,61.123
Tonga,TON,East Asia & Pacific,2020,72.379
Trinidad and Tobago,TTO,Latin America & Caribbean,2020,72.645
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",2020,75.004
Turkiye,TUR,Europe & Central Asia,2020,76.525
Turkmenistan,TKM,Europe & Central Asia,2020,68.846
Turks and Caicos Islands,TCA,Latin America & Caribbean,2020,77.499
Tuvalu,TUV,East Asia & Pacific,2020,66.357
Uganda,UGA,Sub-Saharan Africa,2020,66.41
Ukraine,UKR,Europe & Central Asia,2020,73.283
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,81.936
United Kingdom,GBR,Europe & Central Asia,2020,80.33175609756098
United States,USA,North America,2020,76.98048780487805
Uruguay,URY,Latin America & Caribbean,2020,78.381
Uzbekistan,UZB,Europe & Central Asia,2020,71.461
Vanuatu,VUT,East Asia & Pacific,2020,70.385
"Venezuela, RB",VEN,Latin America & Caribbean,2020,72.369
Viet Nam,VNM,East Asia & Pacific,2020,75.383
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2020,79.81951219512196
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2020,74.998
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2020,66.435
Zambia,ZMB,Sub-Saharan Africa,2020,63.361
Zimbabwe,ZWE,Sub-Saharan Africa,2020,61.53
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,60.417
Albania,ALB,Europe & Central Asia,2021,76.844
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2021,75.208
American Samoa,ASM,East Asia & Pacific,2021,72.708
Andorra,AND,Europe & Central Asia,2021,82.331
Angola,AGO,Sub-Saharan Africa,2021,62.958
Antigua and Barbuda,ATG,Latin America & Caribbean,2021,77.197
Argentina,ARG,Latin America & Caribbean,2021,73.948
Armenia,ARM,Europe & Central Asia,2021,72.27804878048782
Aruba,ABW,Latin America & Caribbean,2021,73.655
Australia,AUS,East Asia & Pacific,2021,83.3
Austria,AUT,Europe & Central Asia,2021,81.19024390243904
Azerbaijan,AZE,Europe & Central Asia,2021,70.999
"Bahamas, The",BHS,Latin America & Caribbean,2021,70.752
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2021,78.083
Bangladesh,BGD,South Asia,2021,71.103
Barbados,BRB,Latin America & Caribbean,2021,76.58
Belarus,BLR,Europe & Central Asia,2021,72.07146341463415
Belgium,BEL,Europe & Central Asia,2021,81.79024390243904
Belize,BLZ,Latin America & Caribbean,2021,70.917
Benin,BEN,Sub-Saharan Africa,2021,59.61
Bermuda,BMU,North America,2021,81.745
Bhutan,BTN,South Asia,2021,72.448
Bolivia,BOL,Latin America & Caribbean,2021,61.427
Bosnia and Herzegovina,BIH,Europe & Central Asia,2021,74.567
Botswana,BWA,Sub-Saharan Africa,2021,63.303
Brazil,BRA,Latin America & Caribbean,2021,73.038
British Virgin Islands,VGB,Latin America & Caribbean,2021,75.297
Brunei Darussalam,BRN,East Asia & Pacific,2021,74.869
Bulgaria,BGR,Europe & Central Asia,2021,71.21219512195123
Burkina Faso,BFA,Sub-Saharan Africa,2021,60.046
Burundi,BDI,Sub-Saharan Africa,2021,62.101
Cabo Verde,CPV,Sub-Saharan Africa,2021,74.424
Cambodia,KHM,East Asia & Pacific,2021,69.301
Cameroon,CMR,Sub-Saharan Africa,2021,61.146
Canada,CAN,North America,2021,81.51682926829268
Cayman Islands,CYM,Latin America & Caribbean,2021,79.3
Central African Republic,CAF,Sub-Saharan Africa,2021,40.279
Chad,TCD,Sub-Saharan Africa,2021,53.136
Channel Islands,CHI,Europe & Central Asia,2021,80.3
Chile,CHL,Latin America & Caribbean,2021,78.876
China,CHN,East Asia & Pacific,2021,78.117
Colombia,COL,Latin America & Caribbean,2021,72.698
Comoros,COM,Sub-Saharan Africa,2021,65.201
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2021,60.044
"Congo, Rep.",COG,Sub-Saharan Africa,2021,64.192
Costa Rica,CRI,Latin America & Caribbean,2021,78.05
Cote d'Ivoire,CIV,Sub-Saharan Africa,2021,60.29
Croatia,HRV,Europe & Central Asia,2021,76.42439024390245
Cuba,CUB,Latin America & Caribbean,2021,73.201
Curacao,CUW,Latin America & Caribbean,2021,75.686
Cyprus,CYP,Europe & Central Asia,2021,80.573
Czechia,CZE,Europe & Central Asia,2021,77.2219512195122
Denmark,DNK,Europe & Central Asia,2021,81.40487804878049
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2021,63.83
Dominica,DMA,Latin America & Caribbean,2021,69.832
Dominican Republic,DOM,Latin America & Caribbean,2021,71.757
Ecuador,ECU,Latin America & Caribbean,2021,72.746
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2021,68.976
El Salvador,SLV,Latin America & Caribbean,2021,69.941
Equatorial Guinea,GNQ,Sub-Saharan Africa,2021,62.447
Eritrea,ERI,Sub-Saharan Africa,2021,66.94
Estonia,EST,Europe & Central Asia,2021,76.9439024390244
Eswatini,SWZ,Sub-Saharan Africa,2021,58.228
Ethiopia,ETH,Sub-Saharan Africa,2021,65.33
Faroe Islands,FRO,Europe & Central Asia,2021,82.84390243902439
Fiji,FJI,East Asia & Pacific,2021,64.904
Finland,FIN,Europe & Central Asia,2021,81.88536585365854
France,FRA,Europe & Central Asia,2021,82.32439024390244
French Polynesia,PYF,East Asia & Pacific,2021,79.571
Gabon,GAB,Sub-Saharan Africa,2021,67.072
"Gambia, The",GMB,Sub-Saharan Africa,2021,63.847
Georgia,GEO,Europe & Central Asia,2021,71.635
Germany,DEU,Europe & Central Asia,2021,80.79024390243903
Ghana,GHA,Sub-Saharan Africa,2021,64.286
Gibraltar,GIB,Europe & Central Asia,2021,80.274
Greece,GRC,Europe & Central Asia,2021,80.0829268292683
Greenland,GRL,Europe & Central Asia,2021,71.8139024390244
Grenada,GRD,Latin America & Caribbean,2021,74.522
Guam,GUM,East Asia & Pacific,2021,75.434
Guatemala,GTM,Latin America & Caribbean,2021,67.858
Guinea,GIN,Sub-Saharan Africa,2021,59.373
Guinea-Bissau,GNB,Sub-Saharan Africa,2021,61.653
Guyana,GUY,Latin America & Caribbean,2021,64.323
Haiti,HTI,Latin America & Caribbean,2021,62.613
Honduras,HND,Latin America & Caribbean,2021,69.492
"Hong Kong SAR, China",HKG,East Asia & Pacific,2021,85.53268292682927
Hungary,HUN,Europe & Central Asia,2021,74.06585365853658
Iceland,ISL,Europe & Central Asia,2021,83.16585365853659
India,IND,South Asia,2021,67.282
Indonesia,IDN,East Asia & Pacific,2021,67.452
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2021,73.752
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,70.704
Ireland,IRL,Europe & Central Asia,2021,82.25365853658538
Isle of Man,IMN,Europe & Central Asia,2021,80.42
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2021,82.50000000000001
Italy,ITA,Europe & Central Asia,2021,82.64634146341464
Jamaica,JAM,Latin America & Caribbean,2021,69.085
Japan,JPN,East Asia & Pacific,2021,84.44560975609757
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2021,74.204
Kazakhstan,KAZ,Europe & Central Asia,2021,70.131
Kenya,KEN,Sub-Saharan Africa,2021,61.225
Kiribati,KIR,East Asia & Pacific,2021,64.148
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2021,73.437
"Korea, Rep.",KOR,East Asia & Pacific,2021,83.52682926829269
Kosovo,XKX,Europe & Central Asia,2021,74.981
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2021,78.73658536585367
Kyrgyz Republic,KGZ,Europe & Central Asia,2021,71.9
Lao PDR,LAO,East Asia & Pacific,2021,67.807
Latvia,LVA,Europe & Central Asia,2021,72.98048780487807
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2021,73.65
Lesotho,LSO,Sub-Saharan Africa,2021,54.209
Liberia,LBR,Sub-Saharan Africa,2021,61.166
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2021,72.062
Liechtenstein,LIE,Europe & Central Asia,2021,84.40243902439025
Lithuania,LTU,Europe & Central Asia,2021,74.03658536585367
